id,label
144434,25
144435,25
144436,98
144437,17
144438,44
144439,98
144440,28
144441,28
144442,28
144443,28
144444,28
144445,28
144446,29
144447,52
144448,52
144449,52
144450,52
144451,52
144452,53
144453,53
144454,108
144455,42
144456,70
144457,26
144458,70
144459,108
144460,108
144461,66
144462,71
144463,108
144464,26
144465,71
144466,108
144467,108
144468,108
144469,108
144470,108
144471,108
144472,108
144473,108
144474,108
144475,108
144476,108
144477,108
144478,108
144479,108
144480,108
144481,96
144482,108
144483,108
144484,108
144485,108
144486,108
144487,108
144488,108
144489,108
144490,96
144491,108
144492,108
144493,108
144494,108
144495,108
144496,96
144497,108
144498,96
144499,108
144500,108
144501,108
144502,96
144503,108
144504,108
144505,108
144506,108
144507,17
144508,76
144509,108
144510,108
144511,108
144512,108
144513,108
144514,108
144515,108
144516,108
144517,96
144518,111
144519,111
144520,43
144521,108
144522,43
144523,111
144524,42
144525,71
144526,42
144527,71
144528,69
144529,68
144530,67
144531,67
144532,68
144533,113
144534,66
144535,98
144536,113
144537,98
144538,98
144539,21
144540,98
144541,21
144542,22
144543,22
144544,35
144545,35
144546,22
144547,22
144548,22
144549,22
144550,22
144551,22
144552,22
144553,22
144554,22
144555,22
144556,25
144557,22
144558,25
144559,25
144560,25
144561,99
144562,132
144563,132
144564,103
144565,103
144566,103
144567,103
144568,103
144569,103
144570,103
144571,103
144572,103
144573,103
144574,103
144575,103
144576,103
144577,103
144578,104
144579,112
144580,25
144581,91
144582,78
144583,78
144584,78
144585,78
144586,19
144587,19
144588,79
144589,85
144590,85
144591,85
144592,85
144593,85
144594,85
144595,77
144596,28
144597,78
144598,78
144599,78
144600,79
144601,92
144602,108
144603,108
144604,76
144605,97
144606,96
144607,111
144608,108
144609,58
144610,112
144611,21
144612,98
144613,84
144614,67
144615,121
144616,101
144617,67
144618,69
144619,69
144620,69
144621,70
144622,70
144623,67
144624,70
144625,67
144626,25
144627,25
144628,80
144629,91
144630,91
144631,79
144632,78
144633,79
144634,91
144635,79
144636,79
144637,78
144638,127
144639,78
144640,79
144641,79
144642,126
144643,42
144644,43
144645,43
144646,42
144647,42
144648,42
144649,42
144650,98
144651,99
144652,69
144653,69
144654,69
144655,71
144656,66
144657,69
144658,71
144659,42
144660,108
144661,108
144662,108
144663,108
144664,44
144665,77
144666,98
144667,98
144668,98
144669,100
144670,100
144671,25
144672,91
144673,78
144674,100
144675,25
144676,80
144677,132
144678,132
144679,132
144680,132
144681,132
144682,102
144683,132
144684,132
144685,121
144686,100
144687,51
144688,122
144689,126
144690,126
144691,127
144692,126
144693,127
144694,126
144695,85
144696,79
144697,79
144698,99
144699,99
144700,83
144701,83
144702,86
144703,111
144704,42
144705,124
144706,124
144707,83
144708,82
144709,85
144710,85
144711,85
144712,85
144713,85
144714,85
144715,85
144716,79
144717,100
144718,100
144719,100
144720,100
144721,100
144722,100
144723,100
144724,100
144725,100
144726,100
144727,67
144728,67
144729,22
144730,67
144731,67
144732,67
144733,67
144734,67
144735,67
144736,69
144737,69
144738,100
144739,69
144740,83
144741,132
144742,132
144743,132
144744,103
144745,103
144746,103
144747,103
144748,103
144749,103
144750,103
144751,103
144752,103
144753,104
144754,111
144755,108
144756,108
144757,1
144758,108
144759,108
144760,98
144761,98
144762,104
144763,91
144764,91
144765,25
144766,100
144767,100
144768,100
144769,100
144770,100
144771,100
144772,101
144773,53
144774,101
144775,85
144776,53
144777,53
144778,101
144779,66
144780,66
144781,66
144782,66
144783,83
144784,98
144785,104
144786,103
144787,103
144788,103
144789,103
144790,103
144791,103
144792,103
144793,103
144794,104
144795,102
144796,98
144797,91
144798,91
144799,49
144800,91
144801,91
144802,78
144803,25
144804,91
144805,25
144806,25
144807,83
144808,83
144809,24
144810,66
144811,24
144812,24
144813,24
144814,25
144815,24
144816,24
144817,84
144818,98
144819,85
144820,98
144821,85
144822,104
144823,104
144824,104
144825,85
144826,85
144827,86
144828,124
144829,77
144830,126
144831,108
144832,108
144833,108
144834,77
144835,77
144836,77
144837,98
144838,126
144839,80
144840,78
144841,28
144842,28
144843,19
144844,19
144845,100
144846,100
144847,100
144848,49
144849,52
144850,25
144851,66
144852,71
144853,66
144854,124
144855,108
144856,124
144857,42
144858,108
144859,85
144860,42
144861,42
144862,42
144863,85
144864,85
144865,26
144866,85
144867,98
144868,22
144869,22
144870,22
144871,22
144872,22
144873,22
144874,22
144875,22
144876,34
144877,22
144878,22
144879,22
144880,22
144881,22
144882,22
144883,22
144884,22
144885,22
144886,22
144887,22
144888,84
144889,24
144890,98
144891,98
144892,84
144893,98
144894,98
144895,85
144896,85
144897,85
144898,85
144899,86
144900,108
144901,108
144902,108
144903,108
144904,108
144905,108
144906,108
144907,108
144908,108
144909,108
144910,108
144911,108
144912,108
144913,98
144914,22
144915,66
144916,121
144917,67
144918,91
144919,78
144920,91
144921,90
144922,78
144923,91
144924,91
144925,91
144926,91
144927,91
144928,91
144929,25
144930,67
144931,66
144932,69
144933,69
144934,70
144935,87
144936,70
144937,87
144938,22
144939,22
144940,22
144941,25
144942,67
144943,25
144944,98
144945,66
144946,84
144947,98
144948,98
144949,77
144950,85
144951,85
144952,85
144953,85
144954,77
144955,80
144956,91
144957,78
144958,91
144959,28
144960,78
144961,28
144962,78
144963,28
144964,28
144965,28
144966,28
144967,28
144968,78
144969,28
144970,19
144971,28
144972,28
144973,28
144974,91
144975,79
144976,78
144977,79
144978,78
144979,78
144980,25
144981,25
144982,100
144983,100
144984,100
144985,100
144986,100
144987,100
144988,100
144989,100
144990,100
144991,100
144992,100
144993,52
144994,25
144995,84
144996,38
144997,132
144998,103
144999,104
145000,103
145001,103
145002,103
145003,103
145004,77
145005,112
145006,112
145007,77
145008,126
145009,26
145010,108
145011,108
145012,77
145013,77
145014,96
145015,96
145016,96
145017,96
145018,80
145019,80
145020,79
145021,79
145022,91
145023,78
145024,78
145025,127
145026,127
145027,28
145028,79
145029,79
145030,84
145031,77
145032,98
145033,77
145034,77
145035,77
145036,98
145037,77
145038,99
145039,99
145040,52
145041,100
145042,99
145043,100
145044,100
145045,100
145046,84
145047,132
145048,102
145049,104
145050,102
145051,58
145052,58
145053,58
145054,58
145055,58
145056,58
145057,58
145058,104
145059,24
145060,100
145061,100
145062,100
145063,99
145064,99
145065,99
145066,100
145067,100
145068,100
145069,100
145070,100
145071,67
145072,69
145073,69
145074,69
145075,69
145076,69
145077,69
145078,69
145079,69
145080,70
145081,69
145082,71
145083,66
145084,71
145085,71
145086,71
145087,69
145088,69
145089,70
145090,70
145091,67
145092,67
145093,70
145094,70
145095,67
145096,67
145097,100
145098,70
145099,25
145100,25
145101,53
145102,70
145103,100
145104,100
145105,101
145106,26
145107,52
145108,100
145109,52
145110,101
145111,100
145112,53
145113,108
145114,42
145115,108
145116,42
145117,108
145118,108
145119,108
145120,108
145121,108
145122,108
145123,108
145124,98
145125,58
145126,112
145127,107
145128,106
145129,104
145130,102
145131,104
145132,104
145133,104
145134,104
145135,104
145136,102
145137,104
145138,58
145139,112
145140,108
145141,77
145142,104
145143,108
145144,108
145145,108
145146,108
145147,108
145148,108
145149,108
145150,108
145151,108
145152,108
145153,108
145154,108
145155,108
145156,108
145157,108
145158,108
145159,108
145160,108
145161,108
145162,76
145163,76
145164,111
145165,108
145166,108
145167,108
145168,108
145169,108
145170,108
145171,108
145172,108
145173,108
145174,108
145175,108
145176,108
145177,108
145178,108
145179,108
145180,108
145181,111
145182,108
145183,108
145184,108
145185,108
145186,111
145187,111
145188,108
145189,108
145190,108
145191,108
145192,108
145193,108
145194,108
145195,108
145196,108
145197,97
145198,108
145199,108
145200,108
145201,108
145202,108
145203,108
145204,108
145205,108
145206,108
145207,108
145208,76
145209,108
145210,76
145211,96
145212,108
145213,108
145214,108
145215,108
145216,108
145217,108
145218,108
145219,108
145220,108
145221,108
145222,108
145223,108
145224,108
145225,108
145226,108
145227,97
145228,108
145229,111
145230,108
145231,43
145232,108
145233,76
145234,96
145235,76
145236,58
145237,104
145238,104
145239,104
145240,71
145241,69
145242,69
145243,69
145244,69
145245,69
145246,69
145247,69
145248,67
145249,67
145250,67
145251,25
145252,49
145253,49
145254,18
145255,22
145256,22
145257,25
145258,28
145259,78
145260,78
145261,25
145262,25
145263,25
145264,25
145265,49
145266,100
145267,100
145268,67
145269,55
145270,55
145271,55
145272,67
145273,55
145274,55
145275,67
145276,67
145277,100
145278,100
145279,100
145280,100
145281,100
145282,100
145283,52
145284,100
145285,100
145286,100
145287,52
145288,100
145289,100
145290,52
145291,28
145292,19
145293,19
145294,19
145295,77
145296,77
145297,77
145298,77
145299,77
145300,77
145301,77
145302,22
145303,77
145304,100
145305,49
145306,49
145307,25
145308,53
145309,42
145310,98
145311,98
145312,77
145313,98
145314,59
145315,77
145316,77
145317,77
145318,77
145319,77
145320,19
145321,19
145322,28
145323,34
145324,28
145325,78
145326,28
145327,28
145328,22
145329,19
145330,100
145331,100
145332,52
145333,52
145334,100
145335,100
145336,85
145337,82
145338,82
145339,85
145340,85
145341,83
145342,79
145343,28
145344,28
145345,28
145346,91
145347,127
145348,127
145349,127
145350,82
145351,42
145352,36
145353,36
145354,42
145355,43
145356,17
145357,98
145358,98
145359,69
145360,69
145361,69
145362,69
145363,69
145364,69
145365,69
145366,69
145367,121
145368,100
145369,25
145370,91
145371,91
145372,91
145373,91
145374,79
145375,79
145376,79
145377,77
145378,25
145379,77
145380,52
145381,100
145382,100
145383,66
145384,70
145385,66
145386,108
145387,86
145388,86
145389,42
145390,86
145391,98
145392,102
145393,69
145394,69
145395,69
145396,132
145397,104
145398,103
145399,102
145400,102
145401,104
145402,103
145403,104
145404,106
145405,73
145406,98
145407,112
145408,112
145409,105
145410,98
145411,58
145412,77
145413,98
145414,99
145415,100
145416,100
145417,69
145418,69
145419,69
145420,70
145421,70
145422,70
145423,70
145424,70
145425,71
145426,71
145427,132
145428,132
145429,132
145430,132
145431,133
145432,104
145433,102
145434,66
145435,53
145436,108
145437,108
145438,58
145439,44
145440,18
145441,77
145442,19
145443,19
145444,19
145445,19
145446,19
145447,19
145448,19
145449,52
145450,100
145451,52
145452,100
145453,100
145454,68
145455,84
145456,104
145457,108
145458,108
145459,58
145460,133
145461,102
145462,98
145463,125
145464,66
145465,69
145466,69
145467,70
145468,70
145469,67
145470,70
145471,101
145472,53
145473,77
145474,25
145475,80
145476,79
145477,78
145478,78
145479,78
145480,28
145481,78
145482,28
145483,78
145484,28
145485,79
145486,127
145487,127
145488,127
145489,84
145490,85
145491,79
145492,25
145493,25
145494,24
145495,70
145496,69
145497,69
145498,66
145499,100
145500,99
145501,122
145502,126
145503,126
145504,127
145505,127
145506,127
145507,127
145508,127
145509,28
145510,28
145511,28
145512,78
145513,91
145514,78
145515,25
145516,25
145517,25
145518,53
145519,26
145520,42
145521,42
145522,108
145523,42
145524,77
145525,77
145526,104
145527,103
145528,103
145529,103
145530,58
145531,58
145532,58
145533,85
145534,99
145535,99
145536,68
145537,24
145538,24
145539,53
145540,71
145541,108
145542,98
145543,98
145544,84
145545,100
145546,68
145547,52
145548,52
145549,26
145550,132
145551,132
145552,104
145553,104
145554,104
145555,102
145556,104
145557,132
145558,85
145559,132
145560,79
145561,79
145562,91
145563,91
145564,91
145565,91
145566,91
145567,25
145568,49
145569,100
145570,49
145571,113
145572,108
145573,77
145574,1
145575,108
145576,108
145577,108
145578,111
145579,108
145580,99
145581,100
145582,52
145583,52
145584,52
145585,52
145586,100
145587,100
145588,100
145589,100
145590,52
145591,26
145592,79
145593,79
145594,79
145595,79
145596,79
145597,79
145598,79
145599,79
145600,25
145601,66
145602,121
145603,69
145604,71
145605,71
145606,71
145607,85
145608,42
145609,66
145610,71
145611,70
145612,69
145613,69
145614,71
145615,42
145616,108
145617,108
145618,98
145619,58
145620,58
145621,77
145622,58
145623,104
145624,104
145625,58
145626,132
145627,98
145628,100
145629,100
145630,100
145631,67
145632,49
145633,49
145634,49
145635,49
145636,49
145637,49
145638,49
145639,49
145640,100
145641,99
145642,85
145643,100
145644,26
145645,66
145646,24
145647,25
145648,84
145649,70
145650,53
145651,42
145652,108
145653,108
145654,104
145655,112
145656,73
145657,105
145658,113
145659,71
145660,71
145661,71
145662,84
145663,132
145664,132
145665,132
145666,132
145667,132
145668,132
145669,104
145670,104
145671,132
145672,104
145673,85
145674,42
145675,42
145676,42
145677,42
145678,42
145679,42
145680,42
145681,111
145682,108
145683,111
145684,97
145685,112
145686,77
145687,112
145688,104
145689,104
145690,98
145691,98
145692,98
145693,21
145694,21
145695,49
145696,49
145697,100
145698,77
145699,53
145700,108
145701,57
145702,104
145703,108
145704,108
145705,111
145706,108
145707,108
145708,97
145709,104
145710,104
145711,86
145712,98
145713,84
145714,100
145715,100
145716,22
145717,34
145718,19
145719,19
145720,19
145721,19
145722,19
145723,28
145724,28
145725,28
145726,78
145727,28
145728,28
145729,28
145730,78
145731,28
145732,78
145733,79
145734,25
145735,25
145736,25
145737,25
145738,85
145739,42
145740,43
145741,108
145742,58
145743,112
145744,106
145745,73
145746,102
145747,66
145748,87
145749,84
145750,66
145751,66
145752,70
145753,71
145754,71
145755,71
145756,71
145757,71
145758,71
145759,71
145760,53
145761,101
145762,96
145763,76
145764,126
145765,85
145766,126
145767,79
145768,127
145769,79
145770,79
145771,79
145772,79
145773,52
145774,100
145775,52
145776,100
145777,99
145778,108
145779,43
145780,108
145781,59
145782,98
145783,98
145784,71
145785,66
145786,66
145787,85
145788,66
145789,132
145790,132
145791,104
145792,103
145793,103
145794,103
145795,103
145796,103
145797,103
145798,104
145799,84
145800,25
145801,25
145802,19
145803,19
145804,19
145805,19
145806,19
145807,78
145808,78
145809,78
145810,19
145811,78
145812,19
145813,19
145814,19
145815,19
145816,25
145817,25
145818,77
145819,25
145820,25
145821,25
145822,24
145823,77
145824,24
145825,24
145826,24
145827,70
145828,53
145829,42
145830,42
145831,124
145832,124
145833,111
145834,104
145835,104
145836,108
145837,102
145838,102
145839,112
145840,104
145841,104
145842,103
145843,103
145844,103
145845,103
145846,103
145847,103
145848,104
145849,104
145850,77
145851,85
145852,79
145853,78
145854,91
145855,91
145856,25
145857,91
145858,25
145859,111
145860,96
145861,108
145862,111
145863,108
145864,58
145865,104
145866,98
145867,79
145868,127
145869,127
145870,78
145871,79
145872,127
145873,127
145874,127
145875,127
145876,127
145877,127
145878,127
145879,78
145880,91
145881,91
145882,91
145883,91
145884,49
145885,49
145886,49
145887,49
145888,49
145889,49
145890,35
145891,49
145892,25
145893,35
145894,35
145895,25
145896,24
145897,25
145898,71
145899,108
145900,53
145901,26
145902,108
145903,108
145904,26
145905,66
145906,108
145907,108
145908,108
145909,109
145910,109
145911,111
145912,109
145913,109
145914,108
145915,108
145916,109
145917,109
145918,43
145919,108
145920,71
145921,71
145922,85
145923,55
145924,55
145925,55
145926,55
145927,22
145928,55
145929,22
145930,67
145931,85
145932,84
145933,25
145934,22
145935,22
145936,55
145937,55
145938,55
145939,55
145940,55
145941,55
145942,55
145943,24
145944,100
145945,81
145946,85
145947,80
145948,79
145949,79
145950,78
145951,91
145952,78
145953,78
145954,78
145955,78
145956,91
145957,91
145958,25
145959,68
145960,83
145961,84
145962,108
145963,108
145964,108
145965,108
145966,77
145967,77
145968,77
145969,80
145970,91
145971,91
145972,78
145973,78
145974,78
145975,28
145976,79
145977,79
145978,86
145979,36
145980,108
145981,108
145982,108
145983,98
145984,77
145985,65
145986,77
145987,77
145988,77
145989,132
145990,104
145991,77
145992,81
145993,79
145994,79
145995,19
145996,19
145997,19
145998,22
145999,22
146000,22
146001,22
146002,87
146003,69
146004,22
146005,113
146006,70
146007,70
146008,22
146009,67
146010,21
146011,22
146012,65
146013,65
146014,25
146015,82
146016,42
146017,111
146018,42
146019,43
146020,112
146021,77
146022,104
146023,103
146024,58
146025,104
146026,77
146027,77
146028,58
146029,104
146030,104
146031,96
146032,108
146033,108
146034,108
146035,108
146036,108
146037,108
146038,98
146039,104
146040,24
146041,25
146042,25
146043,84
146044,42
146045,85
146046,85
146047,85
146048,82
146049,85
146050,66
146051,25
146052,22
146053,22
146054,22
146055,22
146056,22
146057,22
146058,22
146059,22
146060,22
146061,22
146062,22
146063,22
146064,85
146065,85
146066,85
146067,85
146068,71
146069,70
146070,70
146071,87
146072,70
146073,84
146074,69
146075,84
146076,85
146077,84
146078,98
146079,98
146080,58
146081,58
146082,98
146083,98
146084,98
146085,98
146086,1
146087,25
146088,100
146089,49
146090,22
146091,22
146092,22
146093,22
146094,22
146095,22
146096,22
146097,22
146098,22
146099,22
146100,26
146101,85
146102,43
146103,108
146104,98
146105,58
146106,98
146107,106
146108,98
146109,106
146110,106
146111,98
146112,98
146113,98
146114,1
146115,1
146116,52
146117,100
146118,100
146119,52
146120,100
146121,35
146122,22
146123,22
146124,21
146125,21
146126,87
146127,87
146128,71
146129,42
146130,85
146131,85
146132,85
146133,124
146134,111
146135,42
146136,42
146137,124
146138,101
146139,84
146140,22
146141,22
146142,22
146143,22
146144,22
146145,22
146146,22
146147,22
146148,22
146149,22
146150,25
146151,84
146152,124
146153,26
146154,24
146155,25
146156,25
146157,22
146158,25
146159,84
146160,84
146161,42
146162,42
146163,42
146164,42
146165,98
146166,98
146167,107
146168,102
146169,106
146170,107
146171,98
146172,25
146173,70
146174,100
146175,100
146176,100
146177,100
146178,100
146179,101
146180,108
146181,108
146182,42
146183,85
146184,71
146185,71
146186,71
146187,71
146188,85
146189,71
146190,70
146191,87
146192,70
146193,70
146194,70
146195,70
146196,70
146197,70
146198,70
146199,70
146200,70
146201,70
146202,108
146203,42
146204,66
146205,70
146206,70
146207,70
146208,67
146209,70
146210,66
146211,108
146212,108
146213,108
146214,108
146215,42
146216,98
146217,66
146218,68
146219,70
146220,25
146221,25
146222,35
146223,25
146224,26
146225,108
146226,42
146227,42
146228,42
146229,42
146230,85
146231,25
146232,22
146233,22
146234,22
146235,22
146236,22
146237,22
146238,25
146239,24
146240,92
146241,42
146242,42
146243,92
146244,24
146245,25
146246,25
146247,25
146248,25
146249,100
146250,100
146251,100
146252,99
146253,85
146254,98
146255,98
146256,1
146257,58
146258,58
146259,58
146260,103
146261,58
146262,103
146263,58
146264,1
146265,17
146266,79
146267,127
146268,79
146269,79
146270,78
146271,78
146272,28
146273,19
146274,19
146275,19
146276,19
146277,19
146278,19
146279,19
146280,19
146281,19
146282,99
146283,79
146284,82
146285,81
146286,99
146287,83
146288,83
146289,84
146290,65
146291,22
146292,84
146293,65
146294,83
146295,84
146296,84
146297,85
146298,85
146299,85
146300,42
146301,42
146302,42
146303,42
146304,42
146305,42
146306,42
146307,42
146308,108
146309,98
146310,43
146311,75
146312,76
146313,108
146314,108
146315,108
146316,96
146317,108
146318,108
146319,108
146320,108
146321,108
146322,108
146323,108
146324,108
146325,108
146326,108
146327,43
146328,42
146329,17
146330,84
146331,25
146332,25
146333,49
146334,49
146335,48
146336,25
146337,71
146338,132
146339,104
146340,104
146341,103
146342,103
146343,103
146344,104
146345,103
146346,103
146347,104
146348,104
146349,104
146350,98
146351,25
146352,25
146353,22
146354,22
146355,22
146356,22
146357,22
146358,22
146359,22
146360,19
146361,19
146362,19
146363,19
146364,19
146365,19
146366,78
146367,79
146368,78
146369,78
146370,79
146371,78
146372,91
146373,91
146374,52
146375,100
146376,52
146377,100
146378,52
146379,100
146380,100
146381,100
146382,100
146383,100
146384,67
146385,55
146386,55
146387,55
146388,55
146389,55
146390,55
146391,70
146392,108
146393,43
146394,108
146395,43
146396,126
146397,108
146398,76
146399,96
146400,108
146401,108
146402,1
146403,77
146404,77
146405,77
146406,98
146407,98
146408,98
146409,68
146410,66
146411,66
146412,99
146413,132
146414,132
146415,132
146416,132
146417,132
146418,132
146419,132
146420,132
146421,132
146422,132
146423,132
146424,68
146425,67
146426,48
146427,55
146428,25
146429,55
146430,67
146431,67
146432,67
146433,87
146434,107
146435,106
146436,106
146437,106
146438,106
146439,106
146440,106
146441,113
146442,98
146443,98
146444,84
146445,25
146446,25
146447,25
146448,100
146449,22
146450,25
146451,84
146452,84
146453,86
146454,42
146455,42
146456,124
146457,86
146458,85
146459,85
146460,132
146461,132
146462,86
146463,42
146464,108
146465,104
146466,108
146467,108
146468,108
146469,108
146470,108
146471,108
146472,1
146473,98
146474,1
146475,98
146476,1
146477,1
146478,1
146479,1
146480,1
146481,1
146482,1
146483,108
146484,1
146485,1
146486,1
146487,1
146488,1
146489,108
146490,108
146491,108
146492,108
146493,57
146494,108
146495,108
146496,108
146497,108
146498,108
146499,108
146500,111
146501,108
146502,108
146503,111
146504,111
146505,108
146506,108
146507,108
146508,108
146509,24
146510,126
146511,84
146512,25
146513,25
146514,25
146515,132
146516,108
146517,108
146518,97
146519,58
146520,98
146521,84
146522,24
146523,48
146524,55
146525,49
146526,100
146527,100
146528,91
146529,79
146530,79
146531,127
146532,127
146533,79
146534,79
146535,78
146536,91
146537,91
146538,91
146539,91
146540,25
146541,24
146542,132
146543,132
146544,132
146545,103
146546,103
146547,103
146548,103
146549,98
146550,25
146551,67
146552,67
146553,67
146554,99
146555,124
146556,125
146557,58
146558,58
146559,58
146560,98
146561,98
146562,98
146563,98
146564,98
146565,98
146566,98
146567,1
146568,98
146569,99
146570,100
146571,100
146572,100
146573,100
146574,100
146575,100
146576,101
146577,70
146578,70
146579,70
146580,70
146581,70
146582,70
146583,70
146584,70
146585,70
146586,70
146587,70
146588,101
146589,132
146590,132
146591,103
146592,103
146593,102
146594,103
146595,103
146596,58
146597,98
146598,25
146599,91
146600,91
146601,78
146602,25
146603,25
146604,84
146605,85
146606,85
146607,85
146608,85
146609,85
146610,86
146611,77
146612,77
146613,77
146614,82
146615,18
146616,99
146617,18
146618,19
146619,19
146620,19
146621,28
146622,22
146623,22
146624,22
146625,22
146626,22
146627,22
146628,22
146629,22
146630,49
146631,49
146632,49
146633,52
146634,100
146635,52
146636,52
146637,100
146638,52
146639,52
146640,100
146641,25
146642,49
146643,35
146644,35
146645,35
146646,35
146647,35
146648,87
146649,87
146650,85
146651,85
146652,85
146653,99
146654,99
146655,132
146656,103
146657,103
146658,104
146659,103
146660,103
146661,103
146662,103
146663,104
146664,104
146665,98
146666,25
146667,25
146668,22
146669,22
146670,22
146671,22
146672,22
146673,22
146674,22
146675,34
146676,19
146677,19
146678,19
146679,19
146680,78
146681,78
146682,78
146683,79
146684,79
146685,19
146686,25
146687,25
146688,52
146689,52
146690,100
146691,100
146692,52
146693,52
146694,100
146695,100
146696,100
146697,100
146698,100
146699,70
146700,70
146701,70
146702,70
146703,70
146704,70
146705,70
146706,42
146707,42
146708,42
146709,111
146710,17
146711,77
146712,124
146713,43
146714,108
146715,108
146716,108
146717,98
146718,98
146719,98
146720,98
146721,108
146722,108
146723,85
146724,100
146725,100
146726,52
146727,52
146728,100
146729,100
146730,100
146731,26
146732,26
146733,85
146734,82
146735,132
146736,104
146737,104
146738,103
146739,103
146740,103
146741,103
146742,103
146743,104
146744,104
146745,98
146746,108
146747,85
146748,25
146749,24
146750,84
146751,42
146752,42
146753,85
146754,24
146755,25
146756,25
146757,19
146758,19
146759,19
146760,19
146761,19
146762,19
146763,19
146764,19
146765,19
146766,19
146767,19
146768,19
146769,77
146770,79
146771,78
146772,79
146773,79
146774,79
146775,79
146776,80
146777,80
146778,79
146779,126
146780,86
146781,86
146782,96
146783,96
146784,96
146785,76
146786,76
146787,96
146788,76
146789,108
146790,104
146791,97
146792,108
146793,104
146794,104
146795,96
146796,108
146797,108
146798,108
146799,108
146800,108
146801,96
146802,96
146803,108
146804,96
146805,76
146806,108
146807,108
146808,108
146809,96
146810,108
146811,108
146812,108
146813,108
146814,108
146815,108
146816,108
146817,108
146818,108
146819,108
146820,108
146821,109
146822,108
146823,108
146824,111
146825,108
146826,108
146827,108
146828,108
146829,43
146830,108
146831,108
146832,108
146833,43
146834,79
146835,127
146836,79
146837,78
146838,28
146839,78
146840,19
146841,19
146842,80
146843,52
146844,100
146845,85
146846,85
146847,85
146848,25
146849,19
146850,19
146851,19
146852,19
146853,100
146854,34
146855,22
146856,22
146857,22
146858,22
146859,22
146860,34
146861,18
146862,77
146863,53
146864,52
146865,100
146866,100
146867,100
146868,100
146869,52
146870,100
146871,100
146872,100
146873,100
146874,100
146875,100
146876,128
146877,91
146878,128
146879,52
146880,79
146881,92
146882,79
146883,79
146884,100
146885,52
146886,52
146887,52
146888,25
146889,67
146890,55
146891,55
146892,87
146893,87
146894,87
146895,88
146896,87
146897,87
146898,87
146899,22
146900,71
146901,44
146902,22
146903,22
146904,22
146905,22
146906,22
146907,22
146908,22
146909,22
146910,22
146911,19
146912,19
146913,19
146914,19
146915,19
146916,19
146917,19
146918,25
146919,121
146920,26
146921,42
146922,108
146923,108
146924,108
146925,108
146926,108
146927,98
146928,23
146929,91
146930,90
146931,25
146932,48
146933,48
146934,91
146935,26
146936,42
146937,42
146938,42
146939,98
146940,77
146941,77
146942,25
146943,55
146944,70
146945,70
146946,70
146947,70
146948,70
146949,71
146950,70
146951,71
146952,70
146953,70
146954,70
146955,70
146956,70
146957,70
146958,67
146959,25
146960,25
146961,121
146962,92
146963,52
146964,79
146965,91
146966,91
146967,49
146968,49
146969,22
146970,22
146971,49
146972,22
146973,22
146974,25
146975,84
146976,104
146977,104
146978,103
146979,104
146980,104
146981,103
146982,103
146983,103
146984,102
146985,125
146986,125
146987,58
146988,1
146989,98
146990,98
146991,24
146992,98
146993,98
146994,98
146995,84
146996,84
146997,100
146998,100
146999,100
147000,100
147001,100
147002,100
147003,100
147004,100
147005,49
147006,25
147007,25
147008,25
147009,24
147010,85
147011,85
147012,86
147013,108
147014,43
147015,104
147016,111
147017,104
147018,102
147019,103
147020,103
147021,103
147022,104
147023,132
147024,70
147025,70
147026,70
147027,70
147028,70
147029,70
147030,71
147031,42
147032,104
147033,133
147034,111
147035,111
147036,108
147037,108
147038,98
147039,77
147040,77
147041,98
147042,98
147043,83
147044,121
147045,25
147046,25
147047,67
147048,55
147049,67
147050,67
147051,85
147052,42
147053,42
147054,108
147055,42
147056,42
147057,98
147058,132
147059,25
147060,55
147061,67
147062,25
147063,42
147064,111
147065,111
147066,108
147067,112
147068,77
147069,77
147070,77
147071,77
147072,77
147073,86
147074,19
147075,19
147076,19
147077,19
147078,19
147079,77
147080,34
147081,22
147082,22
147083,22
147084,22
147085,22
147086,22
147087,22
147088,22
147089,22
147090,25
147091,71
147092,66
147093,70
147094,25
147095,67
147096,67
147097,25
147098,35
147099,25
147100,25
147101,25
147102,99
147103,81
147104,82
147105,85
147106,85
147107,83
147108,100
147109,100
147110,70
147111,70
147112,71
147113,42
147114,42
147115,77
147116,104
147117,132
147118,104
147119,84
147120,85
147121,98
147122,98
147123,83
147124,100
147125,19
147126,18
147127,77
147128,100
147129,52
147130,18
147131,19
147132,77
147133,19
147134,19
147135,19
147136,100
147137,100
147138,100
147139,100
147140,25
147141,100
147142,35
147143,25
147144,25
147145,25
147146,84
147147,24
147148,101
147149,99
147150,124
147151,111
147152,111
147153,108
147154,108
147155,108
147156,108
147157,42
147158,42
147159,111
147160,108
147161,108
147162,96
147163,108
147164,108
147165,108
147166,108
147167,108
147168,108
147169,108
147170,108
147171,108
147172,108
147173,108
147174,108
147175,108
147176,108
147177,108
147178,108
147179,108
147180,108
147181,108
147182,44
147183,108
147184,108
147185,108
147186,108
147187,108
147188,108
147189,108
147190,108
147191,108
147192,108
147193,108
147194,108
147195,108
147196,108
147197,108
147198,108
147199,108
147200,42
147201,42
147202,84
147203,25
147204,67
147205,121
147206,69
147207,84
147208,132
147209,132
147210,132
147211,103
147212,103
147213,58
147214,104
147215,108
147216,108
147217,98
147218,112
147219,113
147220,70
147221,67
147222,67
147223,67
147224,100
147225,100
147226,25
147227,78
147228,99
147229,82
147230,82
147231,126
147232,79
